timestamp,value,metric
2025-06-02 08:08:21,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:22,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:23,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:24,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:25,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:26,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:27,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:28,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:29,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:30,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:31,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:32,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:33,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:34,1.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:35,1.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:36,1.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:37,2.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:38,2.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:39,3.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:40,3.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:41,4.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:42,4.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:43,4.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:44,4.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:45,5.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:46,5.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:47,6.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:48,6.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:49,7.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:50,7.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:51,8.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:52,9.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:53,9.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:54,10.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:55,10.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:56,11.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:57,11.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:58,11.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:08:59,12.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:00,12.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:01,13.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:02,13.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:03,14.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:04,14.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:05,15.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:06,15.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:07,16.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:08,16.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:09,17.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:10,17.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:11,18.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:12,18.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:13,19.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:14,19.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:15,20.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:16,20.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:17,21.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:18,21.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:19,22.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:20,22.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:21,23.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:22,23.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:23,24.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:24,24.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:25,25.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:26,25.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:27,26.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:28,27.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:29,27.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:30,28.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:31,28.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:32,28.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:33,29.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:34,29.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:35,30.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:36,30.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:37,31.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:38,31.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:39,32.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:40,33.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:41,33.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:42,34.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:43,34.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:44,35.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:45,35.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:46,36.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:47,36.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:48,37.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:49,37.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:50,38.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:51,38.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:52,39.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:53,39.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:54,40.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:55,40.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:56,40.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:57,40.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:58,41.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:09:59,41.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:00,42.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:01,42.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:02,43.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:03,44.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:04,44.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:05,45.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:06,45.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:07,46.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:08,46.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:09,47.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:10,47.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:11,48.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:12,48.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:13,49.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:14,49.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:15,50.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:16,50.0,sum(mc_players_online_local{world='world'})
2025-06-02 08:10:17,51.0,sum(mc_players_online_local{world='world'})
