timestamp,value,metric
2025-06-02 08:08:21,1.2919083125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:22,1.2435385175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:23,1.2581060124999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:24,1.304231745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:25,1.264260695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:26,1.2926861375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:27,1.308477055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:28,1.3131078024999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:29,1.30764973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:30,1.304490745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:31,1.2927630975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:32,1.2903626875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:33,1.30918443,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:34,1.31665855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:35,1.4055218725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:36,1.490223815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:37,1.6020215224999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:38,1.6343733249999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:39,1.7610171325000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:40,1.754621295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:41,1.8676626975000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:42,1.873824825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:43,1.93833959,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:44,1.9243261450000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:45,1.9339775074999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:46,2.0152670825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:47,2.1157595725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:48,2.116206105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:49,2.1034639825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:50,2.0775185274999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:51,2.9290888275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:52,4.7360064325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:53,5.9636682925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:54,7.094244682499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:55,7.53936206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:56,7.429628235000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:57,8.1646635425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:58,8.914270819999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:59,8.1615537675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:00,7.54602242,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:01,7.34638244,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:02,7.57913057,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:03,7.734950169999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:04,7.92928947,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 08:09:05,8.0574176875,"quantile(0.5, mc_mspt_seconds_10_mean)"
