timestamp,value,metric
2025-06-02 08:08:21,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:22,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:23,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:24,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:25,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:26,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:27,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:28,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:29,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:30,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:31,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:32,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:33,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:34,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:35,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:36,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:37,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:38,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:39,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:40,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:41,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:42,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:43,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:44,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:45,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:46,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:47,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:48,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:49,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:50,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:51,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:52,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:53,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:54,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:55,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:56,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:57,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:58,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:08:59,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:00,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:01,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:02,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:03,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:04,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:05,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:06,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:07,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:08,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:09,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:10,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:11,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:12,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:13,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:14,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:15,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:16,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:17,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:18,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:19,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:20,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:21,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:22,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:23,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:24,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:25,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:26,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:27,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:28,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:29,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:30,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:31,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:32,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:33,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:34,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:35,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:36,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:37,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:38,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:39,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:40,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:41,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:42,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:43,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:44,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:45,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:46,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:47,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:48,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:49,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:50,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:51,16.0,count(count by(server_name) (mc_tps))
2025-06-02 08:09:52,16.0,count(count by(server_name) (mc_tps))
