timestamp,value,metric
2025-06-02 08:08:36,0.053,"quantile(0.99, server_latency)"
2025-06-02 08:08:37,0.005,"quantile(0.99, server_latency)"
2025-06-02 08:08:38,0.07221999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:08:39,0.041639999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:08:40,0.11505000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:08:41,0.043,"quantile(0.99, server_latency)"
2025-06-02 08:08:42,0.07748,"quantile(0.99, server_latency)"
2025-06-02 08:08:43,0.04,"quantile(0.99, server_latency)"
2025-06-02 08:08:44,0.042,"quantile(0.99, server_latency)"
2025-06-02 08:08:45,0.055650000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:08:46,0.041,"quantile(0.99, server_latency)"
2025-06-02 08:08:47,0.08192000000000002,"quantile(0.99, server_latency)"
2025-06-02 08:08:48,0.04089,"quantile(0.99, server_latency)"
2025-06-02 08:08:49,0.056919999999999984,"quantile(0.99, server_latency)"
2025-06-02 08:08:50,0.04387,"quantile(0.99, server_latency)"
2025-06-02 08:08:51,0.051199999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:08:52,0.04385,"quantile(0.99, server_latency)"
2025-06-02 08:08:53,0.04946999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:08:54,0.03783,"quantile(0.99, server_latency)"
2025-06-02 08:08:55,0.05071999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:08:56,0.037809999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:08:57,0.04947999999999999,"quantile(0.99, server_latency)"
2025-06-02 08:08:58,0.037,"quantile(0.99, server_latency)"
2025-06-02 08:08:59,0.04847,"quantile(0.99, server_latency)"
2025-06-02 08:09:00,0.040080000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:09:01,0.06587999999999998,"quantile(0.99, server_latency)"
2025-06-02 08:09:02,0.05375,"quantile(0.99, server_latency)"
2025-06-02 08:09:03,0.058,"quantile(0.99, server_latency)"
2025-06-02 08:09:04,0.05473,"quantile(0.99, server_latency)"
2025-06-02 08:09:05,0.05838,"quantile(0.99, server_latency)"
2025-06-02 08:09:06,0.04552000000000001,"quantile(0.99, server_latency)"
2025-06-02 08:09:07,0.05613,"quantile(0.99, server_latency)"
2025-06-02 08:09:08,0.053380000000000004,"quantile(0.99, server_latency)"
2025-06-02 08:09:09,0.054380000000000005,"quantile(0.99, server_latency)"
2025-06-02 08:09:10,0.052,"quantile(0.99, server_latency)"
2025-06-02 08:09:11,0.056690000000000004,"quantile(0.99, server_latency)"
