timestamp,value,metric
2025-06-02 08:09:45,0.054,max(server_latency)
2025-06-02 08:09:46,0.052,max(server_latency)
2025-06-02 08:09:47,0.057,max(server_latency)
2025-06-02 08:09:48,0.056,max(server_latency)
2025-06-02 08:09:49,0.052,max(server_latency)
2025-06-02 08:09:50,0.051,max(server_latency)
2025-06-02 08:09:51,0.058,max(server_latency)
2025-06-02 08:09:52,0.173,max(server_latency)
2025-06-02 08:09:53,0.05,max(server_latency)
2025-06-02 08:09:54,0.038,max(server_latency)
2025-06-02 08:09:55,0.051,max(server_latency)
2025-06-02 08:09:56,0.055,max(server_latency)
2025-06-02 08:09:57,0.051,max(server_latency)
2025-06-02 08:09:58,0.053,max(server_latency)
2025-06-02 08:09:59,0.123,max(server_latency)
2025-06-02 08:10:00,0.123,max(server_latency)
2025-06-02 08:10:01,0.054,max(server_latency)
2025-06-02 08:10:02,0.053,max(server_latency)
2025-06-02 08:10:03,0.04,max(server_latency)
2025-06-02 08:10:04,0.055,max(server_latency)
2025-06-02 08:10:05,0.062,max(server_latency)
2025-06-02 08:10:06,0.056,max(server_latency)
2025-06-02 08:10:07,0.126,max(server_latency)
2025-06-02 08:10:08,0.055,max(server_latency)
2025-06-02 08:10:09,0.054,max(server_latency)
2025-06-02 08:10:10,0.05,max(server_latency)
2025-06-02 08:10:11,0.05,max(server_latency)
2025-06-02 08:10:12,0.052,max(server_latency)
2025-06-02 08:10:13,0.107,max(server_latency)
2025-06-02 08:10:14,0.052,max(server_latency)
2025-06-02 08:10:15,0.053,max(server_latency)
2025-06-02 08:10:16,0.052,max(server_latency)
2025-06-02 08:10:17,0.058,max(server_latency)
2025-06-02 08:10:18,0.055,max(server_latency)
2025-06-02 08:10:19,0.056,max(server_latency)
2025-06-02 08:10:20,0.051,max(server_latency)
2025-06-02 08:10:21,0.055,max(server_latency)
2025-06-02 08:10:22,0.055,max(server_latency)
2025-06-02 08:10:23,0.107,max(server_latency)
2025-06-02 08:10:24,0.052,max(server_latency)
2025-06-02 08:10:25,0.056,max(server_latency)
2025-06-02 08:10:26,0.054,max(server_latency)
2025-06-02 08:10:27,0.147,max(server_latency)
2025-06-02 08:10:28,0.056,max(server_latency)
2025-06-02 08:10:29,0.044,max(server_latency)
2025-06-02 08:10:30,0.053,max(server_latency)
2025-06-02 08:10:31,0.05,max(server_latency)
2025-06-02 08:10:32,0.058,max(server_latency)
2025-06-02 08:10:33,0.136,max(server_latency)
2025-06-02 08:10:34,0.05,max(server_latency)
2025-06-02 08:10:35,0.112,max(server_latency)
2025-06-02 08:10:36,0.041,max(server_latency)
2025-06-02 08:10:37,0.06,max(server_latency)
2025-06-02 08:10:38,0.054,max(server_latency)
2025-06-02 08:10:39,0.055,max(server_latency)
2025-06-02 08:10:40,0.215,max(server_latency)
2025-06-02 08:10:41,0.065,max(server_latency)
2025-06-02 08:10:42,0.23,max(server_latency)
2025-06-02 08:10:43,0.06,max(server_latency)
2025-06-02 08:10:44,0.052,max(server_latency)
2025-06-02 08:10:45,0.057,max(server_latency)
2025-06-02 08:10:46,0.066,max(server_latency)
2025-06-02 08:10:47,0.051,max(server_latency)
2025-06-02 08:10:48,0.063,max(server_latency)
2025-06-02 08:10:49,0.055,max(server_latency)
2025-06-02 08:10:50,0.047,max(server_latency)
2025-06-02 08:10:51,0.04,max(server_latency)
2025-06-02 08:10:52,0.036,max(server_latency)
2025-06-02 08:10:53,0.056,max(server_latency)
2025-06-02 08:10:54,0.055,max(server_latency)
2025-06-02 08:10:55,0.038,max(server_latency)
2025-06-02 08:10:56,0.052,max(server_latency)
2025-06-02 08:10:57,0.069,max(server_latency)
2025-06-02 08:10:58,0.062,max(server_latency)
2025-06-02 08:10:59,0.062,max(server_latency)
2025-06-02 08:11:00,0.057,max(server_latency)
2025-06-02 08:11:01,0.067,max(server_latency)
2025-06-02 08:11:02,0.16,max(server_latency)
2025-06-02 08:11:03,0.06,max(server_latency)
2025-06-02 08:11:04,0.059,max(server_latency)
2025-06-02 08:11:05,0.059,max(server_latency)
2025-06-02 08:11:06,0.059,max(server_latency)
2025-06-02 08:11:07,0.171,max(server_latency)
2025-06-02 08:11:08,0.057,max(server_latency)
2025-06-02 08:11:09,0.059,max(server_latency)
2025-06-02 08:11:10,0.115,max(server_latency)
2025-06-02 08:11:11,0.055,max(server_latency)
2025-06-02 08:11:12,0.057,max(server_latency)
2025-06-02 08:11:13,0.059,max(server_latency)
2025-06-02 08:11:14,0.064,max(server_latency)
2025-06-02 08:11:15,0.071,max(server_latency)
2025-06-02 08:11:16,0.053,max(server_latency)
2025-06-02 08:11:17,0.066,max(server_latency)
2025-06-02 08:11:18,0.051,max(server_latency)
2025-06-02 08:11:19,0.095,max(server_latency)
2025-06-02 08:11:20,0.092,max(server_latency)
2025-06-02 08:11:21,0.077,max(server_latency)
2025-06-02 08:11:22,0.075,max(server_latency)
2025-06-02 08:11:23,0.067,max(server_latency)
2025-06-02 08:11:24,0.184,max(server_latency)
2025-06-02 08:11:25,0.065,max(server_latency)
2025-06-02 08:11:26,0.069,max(server_latency)
2025-06-02 08:11:27,0.067,max(server_latency)
2025-06-02 08:11:28,0.053,max(server_latency)
2025-06-02 08:11:29,0.065,max(server_latency)
2025-06-02 08:11:30,0.067,max(server_latency)
2025-06-02 08:11:31,0.061,max(server_latency)
2025-06-02 08:11:32,0.062,max(server_latency)
2025-06-02 08:11:33,0.069,max(server_latency)
2025-06-02 08:11:34,0.055,max(server_latency)
2025-06-02 08:11:35,0.051,max(server_latency)
2025-06-02 08:11:36,0.086,max(server_latency)
2025-06-02 08:11:37,0.063,max(server_latency)
2025-06-02 08:11:38,0.058,max(server_latency)
2025-06-02 08:11:39,0.309,max(server_latency)
2025-06-02 08:11:40,0.051,max(server_latency)
2025-06-02 08:11:41,0.056,max(server_latency)
2025-06-02 08:11:42,0.056,max(server_latency)
2025-06-02 08:11:43,0.072,max(server_latency)
2025-06-02 08:11:44,0.053,max(server_latency)
2025-06-02 08:11:45,0.087,max(server_latency)
2025-06-02 08:11:46,0.048,max(server_latency)
2025-06-02 08:11:47,0.158,max(server_latency)
2025-06-02 08:11:48,0.045,max(server_latency)
2025-06-02 08:11:49,0.125,max(server_latency)
2025-06-02 08:11:50,0.074,max(server_latency)
2025-06-02 08:11:51,0.073,max(server_latency)
2025-06-02 08:11:52,0.048,max(server_latency)
2025-06-02 08:11:53,0.048,max(server_latency)
2025-06-02 08:11:54,0.059,max(server_latency)
2025-06-02 08:11:55,0.059,max(server_latency)
2025-06-02 08:11:56,0.063,max(server_latency)
2025-06-02 08:11:57,0.058,max(server_latency)
2025-06-02 08:11:58,0.06,max(server_latency)
2025-06-02 08:11:59,0.08,max(server_latency)
2025-06-02 08:12:00,0.045,max(server_latency)
2025-06-02 08:12:01,0.047,max(server_latency)
2025-06-02 08:12:02,0.05,max(server_latency)
2025-06-02 08:12:03,0.227,max(server_latency)
2025-06-02 08:12:04,0.232,max(server_latency)
2025-06-02 08:12:05,0.062,max(server_latency)
2025-06-02 08:12:06,0.091,max(server_latency)
2025-06-02 08:12:07,0.055,max(server_latency)
2025-06-02 08:12:08,0.062,max(server_latency)
2025-06-02 08:12:09,0.08,max(server_latency)
2025-06-02 08:12:10,0.163,max(server_latency)
2025-06-02 08:12:11,0.06,max(server_latency)
2025-06-02 08:12:12,0.06,max(server_latency)
2025-06-02 08:12:13,0.056,max(server_latency)
2025-06-02 08:12:14,0.106,max(server_latency)
2025-06-02 08:12:15,0.054,max(server_latency)
2025-06-02 08:12:16,0.295,max(server_latency)
2025-06-02 08:12:17,0.068,max(server_latency)
2025-06-02 08:12:18,0.058,max(server_latency)
2025-06-02 08:12:19,0.063,max(server_latency)
2025-06-02 08:12:20,0.058,max(server_latency)
2025-06-02 08:12:21,0.067,max(server_latency)
2025-06-02 08:12:22,0.066,max(server_latency)
2025-06-02 08:12:23,0.194,max(server_latency)
2025-06-02 08:12:24,0.044,max(server_latency)
2025-06-02 08:12:25,0.048,max(server_latency)
2025-06-02 08:12:26,0.043,max(server_latency)
2025-06-02 08:12:27,0.047,max(server_latency)
2025-06-02 08:12:28,0.295,max(server_latency)
2025-06-02 08:12:29,0.061,max(server_latency)
2025-06-02 08:12:30,0.149,max(server_latency)
2025-06-02 08:12:31,0.05,max(server_latency)
2025-06-02 08:12:32,0.199,max(server_latency)
2025-06-02 08:12:33,0.073,max(server_latency)
2025-06-02 08:12:34,0.198,max(server_latency)
2025-06-02 08:12:35,0.236,max(server_latency)
2025-06-02 08:12:36,0.1,max(server_latency)
2025-06-02 08:12:37,0.061,max(server_latency)
2025-06-02 08:12:38,0.057,max(server_latency)
2025-06-02 08:12:39,0.078,max(server_latency)
2025-06-02 08:12:40,0.052,max(server_latency)
2025-06-02 08:12:41,0.07,max(server_latency)
2025-06-02 08:12:42,0.072,max(server_latency)
2025-06-02 08:12:43,0.127,max(server_latency)
2025-06-02 08:12:44,0.064,max(server_latency)
2025-06-02 08:12:45,0.067,max(server_latency)
2025-06-02 08:12:46,0.064,max(server_latency)
2025-06-02 08:12:47,0.107,max(server_latency)
2025-06-02 08:12:48,0.064,max(server_latency)
2025-06-02 08:12:49,0.116,max(server_latency)
2025-06-02 08:12:50,0.101,max(server_latency)
2025-06-02 08:12:51,0.112,max(server_latency)
2025-06-02 08:12:52,0.263,max(server_latency)
2025-06-02 08:12:53,0.058,max(server_latency)
2025-06-02 08:12:54,0.256,max(server_latency)
2025-06-02 08:12:55,0.092,max(server_latency)
2025-06-02 08:12:56,0.079,max(server_latency)
2025-06-02 08:12:57,0.074,max(server_latency)
2025-06-02 08:12:58,0.071,max(server_latency)
2025-06-02 08:12:59,0.075,max(server_latency)
2025-06-02 08:13:00,0.096,max(server_latency)
2025-06-02 08:13:01,0.058,max(server_latency)
2025-06-02 08:13:02,0.058,max(server_latency)
2025-06-02 08:13:03,0.071,max(server_latency)
2025-06-02 08:13:04,0.319,max(server_latency)
2025-06-02 08:13:05,0.053,max(server_latency)
2025-06-02 08:13:06,0.246,max(server_latency)
2025-06-02 08:13:07,0.281,max(server_latency)
2025-06-02 08:13:08,0.077,max(server_latency)
2025-06-02 08:13:09,0.044,max(server_latency)
2025-06-02 08:13:10,0.074,max(server_latency)
2025-06-02 08:13:11,0.376,max(server_latency)
2025-06-02 08:13:12,0.237,max(server_latency)
2025-06-02 08:13:13,0.176,max(server_latency)
2025-06-02 08:13:14,0.052,max(server_latency)
2025-06-02 08:13:15,0.066,max(server_latency)
2025-06-02 08:13:16,0.244,max(server_latency)
2025-06-02 08:13:17,0.15,max(server_latency)
2025-06-02 08:13:18,0.063,max(server_latency)
2025-06-02 08:13:19,0.05,max(server_latency)
2025-06-02 08:13:20,0.053,max(server_latency)
2025-06-02 08:13:21,0.061,max(server_latency)
2025-06-02 08:13:22,0.207,max(server_latency)
2025-06-02 08:13:23,0.071,max(server_latency)
2025-06-02 08:13:24,0.303,max(server_latency)
2025-06-02 08:13:25,0.073,max(server_latency)
2025-06-02 08:13:26,0.092,max(server_latency)
2025-06-02 08:13:27,0.049,max(server_latency)
2025-06-02 08:13:28,0.154,max(server_latency)
2025-06-02 08:13:29,0.357,max(server_latency)
2025-06-02 08:13:30,0.101,max(server_latency)
2025-06-02 08:13:31,0.098,max(server_latency)
2025-06-02 08:13:32,0.094,max(server_latency)
2025-06-02 08:13:33,0.093,max(server_latency)
2025-06-02 08:13:34,0.076,max(server_latency)
2025-06-02 08:13:35,0.079,max(server_latency)
2025-06-02 08:13:36,0.111,max(server_latency)
2025-06-02 08:13:37,0.148,max(server_latency)
2025-06-02 08:13:38,0.355,max(server_latency)
2025-06-02 08:13:39,0.154,max(server_latency)
2025-06-02 08:13:40,0.163,max(server_latency)
2025-06-02 08:13:41,0.096,max(server_latency)
2025-06-02 08:13:42,0.099,max(server_latency)
2025-06-02 08:13:43,0.202,max(server_latency)
2025-06-02 08:13:44,0.2,max(server_latency)
2025-06-02 08:13:45,0.094,max(server_latency)
2025-06-02 08:13:46,0.103,max(server_latency)
2025-06-02 08:13:47,0.1,max(server_latency)
2025-06-02 08:13:48,0.093,max(server_latency)
2025-06-02 08:13:49,0.085,max(server_latency)
2025-06-02 08:13:50,0.064,max(server_latency)
2025-06-02 08:13:51,0.083,max(server_latency)
2025-06-02 08:13:52,0.09,max(server_latency)
2025-06-02 08:13:53,0.072,max(server_latency)
2025-06-02 08:13:54,0.144,max(server_latency)
2025-06-02 08:13:55,0.077,max(server_latency)
2025-06-02 08:13:56,0.193,max(server_latency)
2025-06-02 08:13:57,0.193,max(server_latency)
2025-06-02 08:13:58,0.128,max(server_latency)
2025-06-02 08:13:59,0.125,max(server_latency)
2025-06-02 08:14:00,0.202,max(server_latency)
2025-06-02 08:14:01,0.166,max(server_latency)
2025-06-02 08:14:02,0.083,max(server_latency)
2025-06-02 08:14:03,0.334,max(server_latency)
2025-06-02 08:14:04,0.336,max(server_latency)
2025-06-02 08:14:05,0.074,max(server_latency)
2025-06-02 08:14:06,0.112,max(server_latency)
2025-06-02 08:14:07,0.249,max(server_latency)
2025-06-02 08:14:08,0.127,max(server_latency)
2025-06-02 08:14:09,0.097,max(server_latency)
2025-06-02 08:14:10,0.069,max(server_latency)
2025-06-02 08:14:11,0.212,max(server_latency)
2025-06-02 08:14:12,0.086,max(server_latency)
2025-06-02 08:14:13,0.152,max(server_latency)
2025-06-02 08:14:14,0.068,max(server_latency)
2025-06-02 08:14:15,0.097,max(server_latency)
2025-06-02 08:14:16,0.138,max(server_latency)
2025-06-02 08:14:17,0.159,max(server_latency)
2025-06-02 08:14:18,0.104,max(server_latency)
2025-06-02 08:14:19,0.319,max(server_latency)
2025-06-02 08:14:20,0.076,max(server_latency)
2025-06-02 08:14:21,0.216,max(server_latency)
2025-06-02 08:14:22,0.224,max(server_latency)
2025-06-02 08:14:23,0.27,max(server_latency)
2025-06-02 08:14:24,0.087,max(server_latency)
2025-06-02 08:14:25,0.218,max(server_latency)
2025-06-02 08:14:26,0.288,max(server_latency)
2025-06-02 08:14:27,0.176,max(server_latency)
2025-06-02 08:14:28,0.189,max(server_latency)
2025-06-02 08:14:29,0.082,max(server_latency)
2025-06-02 08:14:30,0.07,max(server_latency)
2025-06-02 08:14:31,0.212,max(server_latency)
2025-06-02 08:14:32,0.089,max(server_latency)
2025-06-02 08:14:33,0.113,max(server_latency)
2025-06-02 08:14:34,0.151,max(server_latency)
2025-06-02 08:14:35,0.167,max(server_latency)
2025-06-02 08:14:36,0.46,max(server_latency)
2025-06-02 08:14:37,0.22,max(server_latency)
2025-06-02 08:14:38,0.122,max(server_latency)
2025-06-02 08:14:39,0.31,max(server_latency)
2025-06-02 08:14:40,0.058,max(server_latency)
2025-06-02 08:14:41,0.062,max(server_latency)
2025-06-02 08:14:42,0.068,max(server_latency)
2025-06-02 08:14:43,0.105,max(server_latency)
2025-06-02 08:14:44,0.355,max(server_latency)
2025-06-02 08:14:45,0.068,max(server_latency)
2025-06-02 08:14:46,0.091,max(server_latency)
2025-06-02 08:14:47,0.082,max(server_latency)
2025-06-02 08:14:48,0.194,max(server_latency)
2025-06-02 08:14:49,0.26,max(server_latency)
2025-06-02 08:14:50,0.167,max(server_latency)
2025-06-02 08:14:51,0.166,max(server_latency)
2025-06-02 08:14:52,0.166,max(server_latency)
2025-06-02 08:14:53,0.067,max(server_latency)
2025-06-02 08:14:54,0.077,max(server_latency)
2025-06-02 08:14:55,0.092,max(server_latency)
2025-06-02 08:14:56,0.074,max(server_latency)
2025-06-02 08:14:57,0.274,max(server_latency)
2025-06-02 08:14:58,0.078,max(server_latency)
2025-06-02 08:14:59,0.291,max(server_latency)
2025-06-02 08:15:00,0.431,max(server_latency)
2025-06-02 08:15:01,0.095,max(server_latency)
2025-06-02 08:15:02,0.141,max(server_latency)
2025-06-02 08:15:03,0.465,max(server_latency)
2025-06-02 08:15:04,0.239,max(server_latency)
2025-06-02 08:15:05,0.107,max(server_latency)
2025-06-02 08:15:06,0.202,max(server_latency)
2025-06-02 08:15:07,0.239,max(server_latency)
2025-06-02 08:15:08,0.214,max(server_latency)
2025-06-02 08:15:09,0.282,max(server_latency)
2025-06-02 08:15:10,0.294,max(server_latency)
2025-06-02 08:15:11,0.102,max(server_latency)
2025-06-02 08:15:12,0.193,max(server_latency)
2025-06-02 08:15:13,0.077,max(server_latency)
2025-06-02 08:15:14,0.12,max(server_latency)
2025-06-02 08:15:15,0.118,max(server_latency)
2025-06-02 08:15:16,0.346,max(server_latency)
2025-06-02 08:15:17,0.419,max(server_latency)
2025-06-02 08:15:18,0.089,max(server_latency)
2025-06-02 08:15:19,0.266,max(server_latency)
2025-06-02 08:15:20,0.235,max(server_latency)
2025-06-02 08:15:21,0.107,max(server_latency)
2025-06-02 08:15:22,0.38,max(server_latency)
2025-06-02 08:15:23,0.116,max(server_latency)
2025-06-02 08:15:24,0.137,max(server_latency)
2025-06-02 08:15:25,0.337,max(server_latency)
2025-06-02 08:15:26,0.093,max(server_latency)
2025-06-02 08:15:27,0.105,max(server_latency)
2025-06-02 08:15:28,0.095,max(server_latency)
2025-06-02 08:15:29,0.077,max(server_latency)
2025-06-02 08:15:30,0.08,max(server_latency)
2025-06-02 08:15:31,0.103,max(server_latency)
2025-06-02 08:15:32,0.239,max(server_latency)
2025-06-02 08:15:33,0.341,max(server_latency)
2025-06-02 08:15:34,0.298,max(server_latency)
2025-06-02 08:15:35,0.202,max(server_latency)
2025-06-02 08:15:36,0.409,max(server_latency)
2025-06-02 08:15:37,0.088,max(server_latency)
2025-06-02 08:15:38,0.178,max(server_latency)
2025-06-02 08:15:39,0.301,max(server_latency)
2025-06-02 08:15:40,0.076,max(server_latency)
2025-06-02 08:15:41,0.132,max(server_latency)
2025-06-02 08:15:42,0.367,max(server_latency)
2025-06-02 08:15:43,0.262,max(server_latency)
2025-06-02 08:15:44,0.292,max(server_latency)
2025-06-02 08:15:45,0.104,max(server_latency)
2025-06-02 08:15:46,0.218,max(server_latency)
2025-06-02 08:15:47,0.068,max(server_latency)
2025-06-02 08:15:48,0.086,max(server_latency)
2025-06-02 08:15:49,0.169,max(server_latency)
2025-06-02 08:15:50,0.421,max(server_latency)
2025-06-02 08:15:51,0.123,max(server_latency)
2025-06-02 08:15:52,0.22,max(server_latency)
2025-06-02 08:15:53,0.329,max(server_latency)
2025-06-02 08:15:54,0.111,max(server_latency)
2025-06-02 08:15:55,0.239,max(server_latency)
2025-06-02 08:15:56,0.419,max(server_latency)
2025-06-02 08:15:57,0.102,max(server_latency)
2025-06-02 08:15:58,0.204,max(server_latency)
2025-06-02 08:15:59,0.096,max(server_latency)
2025-06-02 08:16:00,0.252,max(server_latency)
2025-06-02 08:16:01,0.378,max(server_latency)
2025-06-02 08:16:02,0.132,max(server_latency)
2025-06-02 08:16:03,0.27,max(server_latency)
2025-06-02 08:16:04,0.705,max(server_latency)
2025-06-02 08:16:05,0.121,max(server_latency)
2025-06-02 08:16:06,0.153,max(server_latency)
2025-06-02 08:16:07,0.345,max(server_latency)
2025-06-02 08:16:08,0.117,max(server_latency)
2025-06-02 08:16:09,0.152,max(server_latency)
2025-06-02 08:16:10,0.485,max(server_latency)
2025-06-02 08:16:11,0.119,max(server_latency)
2025-06-02 08:16:12,0.076,max(server_latency)
2025-06-02 08:16:13,0.158,max(server_latency)
2025-06-02 08:16:14,0.078,max(server_latency)
2025-06-02 08:16:15,0.152,max(server_latency)
2025-06-02 08:16:16,0.084,max(server_latency)
2025-06-02 08:16:17,0.156,max(server_latency)
2025-06-02 08:16:18,0.403,max(server_latency)
2025-06-02 08:16:19,0.233,max(server_latency)
2025-06-02 08:16:20,0.274,max(server_latency)
2025-06-02 08:16:21,0.287,max(server_latency)
2025-06-02 08:16:22,0.114,max(server_latency)
2025-06-02 08:16:23,0.337,max(server_latency)
2025-06-02 08:16:24,0.332,max(server_latency)
2025-06-02 08:16:25,0.097,max(server_latency)
2025-06-02 08:16:26,0.132,max(server_latency)
2025-06-02 08:16:27,0.102,max(server_latency)
2025-06-02 08:16:28,0.093,max(server_latency)
2025-06-02 08:16:29,0.172,max(server_latency)
2025-06-02 08:16:30,0.087,max(server_latency)
2025-06-02 08:16:31,0.23,max(server_latency)
2025-06-02 08:16:32,0.29,max(server_latency)
2025-06-02 08:16:33,0.09,max(server_latency)
2025-06-02 08:16:34,0.255,max(server_latency)
2025-06-02 08:16:35,0.24,max(server_latency)
2025-06-02 08:16:36,0.118,max(server_latency)
2025-06-02 08:16:37,0.122,max(server_latency)
2025-06-02 08:16:38,0.207,max(server_latency)
2025-06-02 08:16:39,0.222,max(server_latency)
2025-06-02 08:16:40,0.229,max(server_latency)
2025-06-02 08:16:41,0.258,max(server_latency)
2025-06-02 08:16:42,0.358,max(server_latency)
2025-06-02 08:16:43,0.118,max(server_latency)
2025-06-02 08:16:44,0.111,max(server_latency)
2025-06-02 08:16:45,0.242,max(server_latency)
2025-06-02 08:16:46,0.1,max(server_latency)
2025-06-02 08:16:47,0.171,max(server_latency)
2025-06-02 08:16:48,0.749,max(server_latency)
2025-06-02 08:16:49,0.524,max(server_latency)
2025-06-02 08:16:50,0.269,max(server_latency)
2025-06-02 08:16:51,0.304,max(server_latency)
2025-06-02 08:16:52,0.276,max(server_latency)
2025-06-02 08:16:53,0.333,max(server_latency)
2025-06-02 08:16:54,0.271,max(server_latency)
2025-06-02 08:16:55,0.144,max(server_latency)
2025-06-02 08:16:56,0.259,max(server_latency)
2025-06-02 08:16:57,0.399,max(server_latency)
2025-06-02 08:16:58,0.128,max(server_latency)
2025-06-02 08:16:59,0.236,max(server_latency)
2025-06-02 08:17:00,0.191,max(server_latency)
2025-06-02 08:17:01,0.208,max(server_latency)
2025-06-02 08:17:02,0.346,max(server_latency)
2025-06-02 08:17:03,0.272,max(server_latency)
2025-06-02 08:17:04,0.375,max(server_latency)
2025-06-02 08:17:05,0.435,max(server_latency)
2025-06-02 08:17:06,0.122,max(server_latency)
2025-06-02 08:17:07,0.223,max(server_latency)
2025-06-02 08:17:08,0.525,max(server_latency)
2025-06-02 08:17:09,0.345,max(server_latency)
2025-06-02 08:17:10,0.104,max(server_latency)
2025-06-02 08:17:11,0.438,max(server_latency)
2025-06-02 08:17:12,0.218,max(server_latency)
2025-06-02 08:17:13,0.141,max(server_latency)
2025-06-02 08:17:14,0.101,max(server_latency)
2025-06-02 08:17:15,0.177,max(server_latency)
2025-06-02 08:17:16,0.096,max(server_latency)
2025-06-02 08:17:17,0.218,max(server_latency)
2025-06-02 08:17:18,0.237,max(server_latency)
2025-06-02 08:17:19,0.074,max(server_latency)
2025-06-02 08:17:20,0.235,max(server_latency)
2025-06-02 08:17:21,0.695,max(server_latency)
2025-06-02 08:17:22,0.16,max(server_latency)
2025-06-02 08:17:23,0.303,max(server_latency)
2025-06-02 08:17:24,0.116,max(server_latency)
2025-06-02 08:17:25,0.437,max(server_latency)
2025-06-02 08:17:26,0.372,max(server_latency)
2025-06-02 08:17:27,0.427,max(server_latency)
2025-06-02 08:17:28,0.193,max(server_latency)
2025-06-02 08:17:29,0.107,max(server_latency)
2025-06-02 08:17:30,0.103,max(server_latency)
2025-06-02 08:17:31,0.572,max(server_latency)
2025-06-02 08:17:32,0.336,max(server_latency)
2025-06-02 08:17:33,0.107,max(server_latency)
2025-06-02 08:17:34,0.442,max(server_latency)
2025-06-02 08:17:35,0.292,max(server_latency)
2025-06-02 08:17:36,0.351,max(server_latency)
2025-06-02 08:17:37,0.108,max(server_latency)
2025-06-02 08:17:38,0.662,max(server_latency)
2025-06-02 08:17:39,0.099,max(server_latency)
2025-06-02 08:17:40,0.123,max(server_latency)
2025-06-02 08:17:41,0.315,max(server_latency)
2025-06-02 08:17:42,0.883,max(server_latency)
2025-06-02 08:17:43,0.153,max(server_latency)
2025-06-02 08:17:44,0.422,max(server_latency)
2025-06-02 08:17:45,0.277,max(server_latency)
2025-06-02 08:17:46,0.52,max(server_latency)
2025-06-02 08:17:47,0.514,max(server_latency)
2025-06-02 08:17:48,0.261,max(server_latency)
2025-06-02 08:17:49,0.137,max(server_latency)
2025-06-02 08:17:50,0.502,max(server_latency)
2025-06-02 08:17:51,1.425,max(server_latency)
2025-06-02 08:17:52,1.572,max(server_latency)
2025-06-02 08:17:53,0.369,max(server_latency)
2025-06-02 08:17:54,0.103,max(server_latency)
