timestamp,value,metric
2025-06-02 08:08:21,1.7329889550000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:22,1.8027217899999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:23,1.79553341125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:24,1.80813260125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:25,1.8437896675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:26,1.8530909312500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:27,1.8464922212500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:28,1.8570535337499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:29,1.8527904525000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:30,1.8777530425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:31,1.9446029175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:32,1.944970155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:33,1.9575423275000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:34,2.75250508875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:35,3.10871948625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:36,3.6718165662500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:37,6.00656377375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:38,7.8431180225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:39,9.349398042499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:40,10.87799658375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:41,12.14496513625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:42,13.731111562499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:08:43,14.96826299875,"quantile(0.95, mc_mspt_seconds_10_mean)"
