timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-11 19:20:41,16551.359915500398,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:42,16551.359915500398,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:43,16551.359915500398,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:44,16528.072622396634,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:45,16528.072622396634,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:46,16528.072622396634,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:47,16528.072622396634,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:48,16528.072622396634,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:49,16528.072622396634,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:50,16493.914331118176,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:51,16493.914331118176,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:52,16493.914331118176,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 19:20:53,16493.914331118176,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
