timestamp,value,metric
2025-07-10 17:06:23,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:24,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:25,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:26,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:27,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:28,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:29,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:30,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:31,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:32,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:33,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:34,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:35,19.99998638801404,"quantile(0.95, mc_tps)"
2025-07-10 17:06:36,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:37,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:38,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:39,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:40,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:41,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:42,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:43,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:44,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:45,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:46,19.999998639200463,"quantile(0.95, mc_tps)"
2025-07-10 17:06:47,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:48,19.99997654013759,"quantile(0.95, mc_tps)"
2025-07-10 17:06:49,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:50,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:51,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:52,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:53,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:54,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:55,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:56,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:57,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:58,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:06:59,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:00,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:01,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:02,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:03,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:04,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:05,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:06,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:07,19.999997956801042,"quantile(0.95, mc_tps)"
2025-07-10 17:07:08,19.999998171200836,"quantile(0.95, mc_tps)"
2025-07-10 17:07:09,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:10,19.999994806401382,"quantile(0.95, mc_tps)"
2025-07-10 17:07:11,19.99999904400023,"quantile(0.95, mc_tps)"
2025-07-10 17:07:12,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:13,20.0,"quantile(0.95, mc_tps)"
2025-07-10 17:07:14,20.0,"quantile(0.95, mc_tps)"
