timestamp,value,metric
2025-07-10 17:06:23,10.439523,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:24,8.271792821428573,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:25,7.201014819607844,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:26,3.6485232222222224,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:27,4.433235530843388,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:28,4.855861306020575,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:29,3.472440419502859,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:30,2.2083248803730275,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:31,1.839058525750029,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:32,1.6464695108549214,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:33,1.499338794737949,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:34,1.3391109100292617,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:35,1.1991831949618776,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:36,1.0857294999940728,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:37,0.9801068131578948,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:38,0.8996414834136126,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:39,0.779449902,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:40,0.746671312,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:41,0.733387802,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:42,0.710504703,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:43,0.697201858,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:44,0.687271886,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:45,0.674703335,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:46,0.6653168249999999,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:47,0.6712801780000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:48,0.673586128,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:49,0.677283683,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:50,0.679999721,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:51,0.6668931729999998,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:52,0.673126581,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:53,0.679729535,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:54,0.690145899,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:55,0.7057881960000001,avg(mc_mspt_seconds_10_mean)
2025-07-10 17:06:56,0.718072701,avg(mc_mspt_seconds_10_mean)
